68953516	maxerickson	3	0	1524485826		Polygon
69021645	PeterEastern	1	0	1279775401	1331751498	Polygon
69021645	jimshoward	2	0	1331751498	1448759954	Polygon
69021645	Aibara	2	1	1448759954	1520620339	Polygon
69021645	lmum	3	0	1520620339		Polygon
383374586	Aibara	1	0	1448759953	1488407015	Polygon
383374586	Indeezy	2	0	1488407015	1488407101	Polygon
383374586	Indeezy	3	0	1488407101	1488470283	Polygon
383374586	Luis36995	4	0	1488470283	1520621493	Polygon
383374586	lmum	5	0	1520621493		Polygon
155058077	jimshoward	1	0	1331757976	1485498443	Polygon
155058077	JessAk71	2	0	1485498443	1520620339	Polygon
155058077	lmum	3	0	1520620339		Polygon
68992700	PeterEastern	1	0	1279743373	1279914712	Polygon
68992700	PeterEastern	2	0	1279914712	1386546014	Polygon
68992700	Shannon3	3	0	1386546014	1448759959	Polygon
68992700	Aibara	4	0	1448759959		Polygon
383368951	Aibara	1	0	1448757363		Polygon
383368939	Aibara	1	0	1448757363		Polygon
69021574	PeterEastern	1	0	1279774704		Polygon
383542131	Aibara	1	0	1448838302		Polygon
383542128	Aibara	1	0	1448838302		Polygon
383542117	Aibara	1	0	1448838301		Polygon
330298875	myzmerah	1	0	1424906676		Polygon
330298876	myzmerah	1	0	1424906676	1504059307	Polygon
330298876	lmum	2	0	1504059307		Polygon
68952362	PeterEastern	1	0	1279736752	1448759956	Polygon
68952362	Aibara	2	0	1448759956		Polygon
383368926	Aibara	1	0	1448757362		Polygon
383368952	Aibara	1	0	1448757363		Polygon
383368932	Aibara	1	0	1448757362		Polygon
383368940	Aibara	1	0	1448757363		Polygon
383368947	Aibara	1	0	1448757363		Polygon
383368945	Aibara	1	0	1448757363		Polygon
383368954	Aibara	1	0	1448757364		Polygon
383368933	Aibara	1	0	1448757362		Polygon
383368949	Aibara	1	0	1448757363		Polygon
383368943	Aibara	1	0	1448757363		Polygon
383368948	Aibara	1	0	1448757363		Polygon
383368950	Aibara	1	0	1448757363		Polygon
68957328	PeterEastern	1	0	1279737368	1331751978	Polygon
68957328	jimshoward	2	0	1331751978	1448759955	Polygon
68957328	Aibara	3	0	1448759955		Polygon
383368938	Aibara	1	0	1448757362		Polygon
68992684	PeterEastern	1	0	1279743368	1331751499	Polygon
68992684	jimshoward	2	0	1331751499	1520621493	Polygon
68992684	lmum	3	0	1520621493		Polygon
383368953	Aibara	1	0	1448757363		Polygon
383368934	Aibara	1	0	1448757362		Polygon
383368941	Aibara	1	0	1448757363		Polygon
383368944	Aibara	1	0	1448757363		Polygon
383368942	Aibara	1	0	1448757363		Polygon
383368937	Aibara	1	0	1448757362	1503773410	Polygon
383368937	lmum	2	0	1503773410		Polygon
69021568	PeterEastern	1	0	1279774696		Polygon
68952234	PeterEastern	1	0	1279736742		Polygon
383542123	Aibara	1	0	1448838301		Polygon
383542122	Aibara	1	0	1448838301		Polygon
383542116	Aibara	1	0	1448838301		Polygon
383542108	Aibara	1	0	1448838301		Polygon
383368936	Aibara	1	0	1448757362		Polygon
383369724	Aibara	1	0	1448758439		Polygon
383368935	Aibara	1	0	1448757362		Polygon
383369748	Aibara	1	0	1448758441		Polygon
383369740	Aibara	1	0	1448758440		Polygon
383369725	Aibara	1	0	1448758439		Polygon
383369742	Aibara	1	0	1448758440		Polygon
383369750	Aibara	1	0	1448758441		Polygon
383369723	Aibara	1	0	1448758439		Polygon
383369747	Aibara	1	0	1448758441		Polygon
383369741	Aibara	1	0	1448758440		Polygon
383369722	Aibara	1	0	1448758439		Polygon
383369721	Aibara	1	0	1448758439		Polygon
383369718	Aibara	1	0	1448758439		Polygon
383369744	Aibara	1	0	1448758440		Polygon
383369746	Aibara	1	0	1448758441		Polygon
383369743	Aibara	1	0	1448758440		Polygon
383369726	Aibara	1	0	1448758439		Polygon
383369749	Aibara	1	0	1448758441		Polygon
383369739	Aibara	1	0	1448758440		Polygon
383369719	Aibara	1	0	1448758439		Polygon
383369745	Aibara	1	0	1448758440		Polygon
383369738	Aibara	1	0	1448758440		Polygon
383369720	Aibara	1	0	1448758439		Polygon
58826248	PeterEastern	1	0	1273522451	1279743377	Polygon
58826248	PeterEastern	2	0	1279743377	1331751670	Polygon
58826248	jimshoward	3	0	1331751670	1520620339	Polygon
58826248	lmum	4	0	1520620339		Polygon
69021564	PeterEastern	1	0	1279774691	1279914700	Polygon
69021564	PeterEastern	2	0	1279914700	1331751497	Polygon
69021564	jimshoward	3	0	1331751497	1462441609	Polygon
69021564	Anthony Moffa	4	0	1462441609	1462916258	Polygon
69021564	Anthony Moffa	5	0	1462916258	1485498442	Polygon
69021564	JessAk71	6	0	1485498442	1486008703	Polygon
69021564	Prof Eric Cameron	7	0	1486008703	1506242421	Polygon
69021564	Edward	8	0	1506242421	1520621493	Polygon
69021564	lmum	9	0	1520621493	1526902366	Polygon
69021564	maxerickson	10	0	1526902366		Polygon
155058075	jimshoward	1	0	1331757976	1448759960	Polygon
155058075	Aibara	2	0	1448759960	1485498443	Polygon
155058075	JessAk71	3	0	1485498443	1524490909	Polygon
155058075	maxerickson	4	0	1524490909		Polygon
69021560	PeterEastern	1	0	1279774686	1279914708	Polygon
69021560	PeterEastern	2	0	1279914708	1331751496	Polygon
69021560	jimshoward	3	0	1331751496	1506242412	Polygon
69021560	Edward	4	0	1506242412	1524490909	Polygon
69021560	maxerickson	5	0	1524490909		Polygon
69021559	PeterEastern	1	0	1279774685	1331751496	Polygon
69021559	jimshoward	2	0	1331751496	1520620339	Polygon
69021559	lmum	3	0	1520620339		Polygon
383369732	Aibara	1	0	1448758440		Polygon
383369734	Aibara	1	0	1448758440		Polygon
383369735	Aibara	1	0	1448758440		Polygon
383369736	Aibara	1	0	1448758440		Polygon
383369717	Aibara	1	0	1448758439		Polygon
383369729	Aibara	1	0	1448758440		Polygon
383369728	Aibara	1	0	1448758439		Polygon
383369731	Aibara	1	0	1448758440		Polygon
383369730	Aibara	1	0	1448758440		Polygon
383369733	Aibara	1	0	1448758440		Polygon
383369727	Aibara	1	0	1448758439		Polygon
288869352	Skybunny	1	0	1403241900		Polygon
288869353	Skybunny	1	0	1403241900		Polygon
383369716	Aibara	1	0	1448758439		Polygon
69309310	PeterEastern	1	0	1279914702	1403241666	Polygon
69309310	Skybunny	2	0	1403241666	1487133313	Polygon
69309310	jmcbroom	2	1	1487133313		Polygon
69021544	PeterEastern	1	0	1279774676	1279914712	Polygon
69021544	PeterEastern	1	1	1279914712	1403241513	Polygon
69021544	Skybunny	2	0	1403241513	1487133316	Polygon
69021544	jmcbroom	3	0	1487133316	1520621250	Polygon
69021544	lmum	4	0	1520621250	1520621494	Polygon
69021544	lmum	5	0	1520621494		Polygon
69021550	PeterEastern	1	0	1279774680	1403241513	Polygon
69021550	Skybunny	2	0	1403241513	1403242843	Polygon
69021550	Skybunny	3	0	1403242843	1458576140	Polygon
69021550	maxerickson	4	0	1458576140		Polygon
383542111	Aibara	1	0	1448838301		Polygon
383542109	Aibara	1	0	1448838301		Polygon
383542112	Aibara	1	0	1448838301		Polygon
383542115	Aibara	1	0	1448838301		Polygon
3868255827	Aibara	1		1448840385	false	Point
383542102	Aibara	1	0	1448838300		Polygon
383542105	Aibara	1	0	1448838301		Polygon
383542106	Aibara	1	0	1448838301		Polygon
383542104	Aibara	1	0	1448838301		Polygon
383542113	Aibara	1	0	1448838301		Polygon
383542110	Aibara	1	0	1448838301		Polygon
383542114	Aibara	1	0	1448838301		Polygon
383543345	Aibara	1	0	1448838921		Polygon
383543347	Aibara	1	0	1448838921		Polygon
383542107	Aibara	1	0	1448838301		Polygon
383542103	Aibara	1	0	1448838300		Polygon
383543351	Aibara	1	0	1448838921		Polygon
383543361	Aibara	1	0	1448838922		Polygon
383543352	Aibara	1	0	1448838921		Polygon
383543353	Aibara	1	0	1448838921		Polygon
383543348	Aibara	1	0	1448838921		Polygon
383543355	Aibara	1	0	1448838922		Polygon
383543356	Aibara	1	0	1448838922		Polygon
383543358	Aibara	1	0	1448838922		Polygon
383543357	Aibara	1	0	1448838922		Polygon
383543364	Aibara	1	0	1448838922		Polygon
383543349	Aibara	1	0	1448838921		Polygon
383543365	Aibara	1	0	1448838922		Polygon
383543366	Aibara	1	0	1448838922		Polygon
383543362	Aibara	1	0	1448838922		Polygon
383543363	Aibara	1	0	1448838922		Polygon
383543808	Aibara	1	0	1448839637		Polygon
383543804	Aibara	1	0	1448839637		Polygon
330298873	myzmerah	1	0	1424906676	1448838303	Polygon
330298873	Aibara	2	0	1448838303	1504059306	Polygon
330298873	lmum	3	0	1504059306		Polygon
330298874	myzmerah	1	0	1424906676		Polygon
383543354	Aibara	1	0	1448838921		Polygon
383543359	Aibara	1	0	1448838922		Polygon
383543360	Aibara	1	0	1448838922		Polygon
383543367	Aibara	1	0	1448838922		Polygon
383543350	Aibara	1	0	1448838921		Polygon
383543803	Aibara	1	0	1448839637		Polygon
383543346	Aibara	1	0	1448838921		Polygon
383543811	Aibara	1	0	1448839637		Polygon
383543807	Aibara	1	0	1448839637		Polygon
383543806	Aibara	1	0	1448839637		Polygon
383543805	Aibara	1	0	1448839637		Polygon
383543812	Aibara	1	0	1448839637		Polygon
383543809	Aibara	1	0	1448839637		Polygon
383369737	Aibara	1	0	1448758440		Polygon
383543810	Aibara	1	0	1448839637		Polygon
383545820	Aibara	1	0	1448841867		Polygon
69304785	PeterEastern	1	0	1279911113		Polygon
383545815	Aibara	1	0	1448841867		Polygon
383545814	Aibara	1	0	1448841867		Polygon
383545812	Aibara	1	0	1448841867		Polygon
383545816	Aibara	1	0	1448841867		Polygon
383545811	Aibara	1	0	1448841866		Polygon
383545821	Aibara	1	0	1448841867		Polygon
383545819	Aibara	1	0	1448841867		Polygon
383545813	Aibara	1	0	1448841867		Polygon
383545818	Aibara	1	0	1448841867		Polygon
383545823	Aibara	1	0	1448841867		Polygon
383545817	Aibara	1	0	1448841867		Polygon
383545824	Aibara	1	0	1448841867		Polygon
383544752	Aibara	1	0	1448840751		Polygon
383544755	Aibara	1	0	1448840751		Polygon
383544753	Aibara	1	0	1448840751		Polygon
383545826	Aibara	1	0	1448841867		Polygon
383544626	Aibara	1	0	1448840385		Polygon
383544757	Aibara	1	0	1448840751		Polygon
383544754	Aibara	1	0	1448840751		Polygon
383545825	Aibara	1	0	1448841867		Polygon
383544628	Aibara	1	0	1448840385		Polygon
383544629	Aibara	1	0	1448840385		Polygon
383545827	Aibara	1	0	1448841867		Polygon
59450010	PeterEastern	1	0	1274079724	1446024644	Polygon
59450010	mihaii_telenav	1	1	1446024644	1448842649	Polygon
59450010	Aibara	2	0	1448842649	1505235159	Polygon
59450010	lmum	3	0	1505235159		Polygon
69304775	PeterEastern	1	0	1279911107	1448842649	Polygon
69304775	Aibara	2	0	1448842649	1449544888	Polygon
69304775	DougPeterson	3	0	1449544888		Polygon
69304772	PeterEastern	1	0	1279911103	1448842648	Polygon
69304772	Aibara	1	1	1448842648		Polygon
69304774	PeterEastern	1	0	1279911105	1448842648	Polygon
69304774	Aibara	1	1	1448842648		Polygon
383551309	Aibara	1	0	1448842648		Polygon
155058076	jimshoward	1	0	1331757976	1448759959	Polygon
155058076	Aibara	2	0	1448759959	1506242451	Polygon
155058076	Edward	3	0	1506242451	1524490909	Polygon
155058076	maxerickson	4	0	1524490909		Polygon
68952105	PeterEastern	1	0	1279736728	1448759959	Polygon
68952105	Aibara	2	0	1448759959	1502997467	Polygon
68952105	lmum	3	0	1502997467	1524490908	Polygon
68952105	maxerickson	4	0	1524490908		Polygon
469339620	JessAk71	1	0	1485498441		Polygon
288868729	Skybunny	1	0	1403241513	1403241665	Polygon
288868729	Skybunny	2	0	1403241665	1485498443	Polygon
288868729	JessAk71	3	0	1485498443		Polygon
69304776	PeterEastern	1	0	1279911108		Polygon
69304784	PeterEastern	1	0	1279911113	1519504310	Polygon
69304784	Vital38	1	1	1519504310		Polygon
58828238	PeterEastern	1	0	1273522926		Polygon
58828234	PeterEastern	1	0	1273522921	1447090545	Polygon
58828234	markscalf	1	1	1447090545		Polygon
383544756	Aibara	1	0	1448840751		Polygon
59450017	PeterEastern	1	0	1274079731		Polygon
351692220	marqw	1	0	1433526330		Polygon
351692219	marqw	1	0	1433526330		Polygon
351692218	marqw	1	0	1433526330		Polygon
351692217	marqw	1	0	1433526330		Polygon
449410897	freebeer	1	0	1477414725		Polygon
449410890	freebeer	1	0	1477414725		Polygon
449410927	freebeer	1	0	1477414726		Polygon
449410911	freebeer	1	0	1477414725		Polygon
449410892	freebeer	1	0	1477414725		Polygon
449410906	freebeer	1	0	1477414725		Polygon
449410902	freebeer	1	0	1477414725		Polygon
449410929	freebeer	1	0	1477414726		Polygon
449410894	freebeer	1	0	1477414725		Polygon
449410912	freebeer	1	0	1477414725		Polygon
449410896	freebeer	1	0	1477414725		Polygon
449410914	freebeer	1	0	1477414725		Polygon
608701152	skorasaurus	1	0	1531849356		Polygon
608701151	skorasaurus	1	0	1531849356		Polygon
351692215	marqw	1	0	1433526330		Polygon
351692212	marqw	1	0	1433526329		Polygon
351692211	marqw	1	0	1433526329		Polygon
351692210	marqw	1	0	1433526329		Polygon
351692209	marqw	1	0	1433526329		Polygon
609523053	skorasaurus	1	0	1532093771		Polygon
609523054	skorasaurus	1	0	1532093771		Polygon
612720599	skorasaurus	1	0	1533056514		Polygon
321843211	dexterslu	1	0	1421167489	1457064677	Polygon
321843211	maxerickson	1	1	1457064677		Polygon
321843212	dexterslu	1	0	1421167489	1450124556	Polygon
321843212	GerdP	2	0	1450124556		Polygon
321843213	dexterslu	1	0	1421167490	1533056515	Polygon
321843213	skorasaurus	2	0	1533056515		Polygon
321843214	dexterslu	1	0	1421167490	1457064601	Polygon
321843214	maxerickson	2	0	1457064601	1532093772	Polygon
321843214	skorasaurus	3	0	1532093772		Polygon
321843559	dexterslu	1	0	1421167836	1457064601	Polygon
321843559	maxerickson	2	0	1457064601	1532093772	Polygon
321843559	skorasaurus	3	0	1532093772		Polygon
321843560	dexterslu	1	0	1421167836		Polygon
321843561	dexterslu	1	0	1421167836	1457064601	Polygon
321843561	maxerickson	2	0	1457064601	1532093771	Polygon
321843561	skorasaurus	3	0	1532093771		Polygon
321843562	dexterslu	1	0	1421167836	1457064601	Polygon
321843562	maxerickson	2	0	1457064601	1532093772	Polygon
321843562	skorasaurus	3	0	1532093772		Polygon
321845592	dexterslu	1	0	1421168367	1457064600	Polygon
321845592	maxerickson	2	0	1457064600		Polygon
609523052	skorasaurus	1	0	1532093771		Polygon
608701149	skorasaurus	1	0	1531849355		Polygon
608701150	skorasaurus	1	0	1531849356		Polygon
322265476	dexterslu	1	0	1421340648		Polygon
322265478	dexterslu	1	0	1421340649		Polygon
322265475	dexterslu	1	0	1421340648		Polygon
322265477	dexterslu	1	0	1421340648		Polygon
322265480	dexterslu	1	0	1421340649		Polygon
322265916	dexterslu	1	0	1421340989		Polygon
322265917	dexterslu	1	0	1421340989		Polygon
322265479	dexterslu	1	0	1421340649		Polygon
322265481	dexterslu	1	0	1421340649		Polygon
322265482	dexterslu	1	0	1421340649		Polygon
322265918	dexterslu	1	0	1421340989		Polygon
322265920	dexterslu	1	0	1421340990		Polygon
322265483	dexterslu	1	0	1421340649		Polygon
322265919	dexterslu	1	0	1421340990		Polygon
322265949	dexterslu	1	0	1421341034	1421341047	Polygon
322265949	dexterslu	2	0	1421341047		Polygon
322267167	dexterslu	1	0	1421341406		Polygon
322267171	dexterslu	1	0	1421341406		Polygon
322265921	dexterslu	1	0	1421340990		Polygon
322267165	dexterslu	1	0	1421341405		Polygon
322267168	dexterslu	1	0	1421341406		Polygon
322267177	dexterslu	1	0	1421341406		Polygon
322267175	dexterslu	1	0	1421341406		Polygon
609011890	skorasaurus	1	0	1531938737		Polygon
369912914	Aibara	1	0	1441826099		Polygon
369912911	Aibara	1	0	1441826099		Polygon
369611191	Aibara	1	0	1441678488		Polygon
369282943	Aibara	1	0	1441478079		Polygon
369282954	Aibara	1	0	1441478080		Polygon
369282947	Aibara	1	0	1441478079		Polygon
369282953	Aibara	1	0	1441478080		Polygon
369912915	Aibara	1	0	1441826099		Polygon
370105349	Aibara	1	0	1441927290		Polygon
370105348	Aibara	1	0	1441927290		Polygon
370105345	Aibara	1	0	1441927290		Polygon
370105346	Aibara	1	0	1441927290		Polygon
370105380	Aibara	1	0	1441927292		Polygon
370105383	Aibara	1	0	1441927292		Polygon
370105378	Aibara	1	0	1441927291		Polygon
370105372	Aibara	1	0	1441927291		Polygon
370105376	Aibara	1	0	1441927291		Polygon
370105375	Aibara	1	0	1441927291		Polygon
370105363	Aibara	1	0	1441927291		Polygon
370105366	Aibara	1	0	1441927291		Polygon
224921738	matt hampel	1	0	1370727502	1433026743	Polygon
224921738	Aibara	2	0	1433026743		Polygon
350212603	Aibara	1	0	1433026740		Polygon
350212601	Aibara	1	0	1433026740		Polygon
350207104	Aibara	1	0	1433024776		Polygon
350207105	Aibara	1	0	1433024776		Polygon
350207106	Aibara	1	0	1433024776		Polygon
350207108	Aibara	1	0	1433024776		Polygon
350207112	Aibara	1	0	1433024776		Polygon
350207120	Aibara	1	0	1433024777		Polygon
350207089	Aibara	1	0	1433024775		Polygon
350207088	Aibara	1	0	1433024775		Polygon
350207076	Aibara	1	0	1433024774		Polygon
350207075	Aibara	1	0	1433024774		Polygon
350207074	Aibara	1	0	1433024774		Polygon
350207073	Aibara	1	0	1433024774		Polygon
350207067	Aibara	1	0	1433024774	1441429487	Polygon
350207067	Aibara	2	0	1441429487		Polygon
349614580	Aibara	1	0	1432835550	1439867640	Polygon
349614580	Aibara	2	0	1439867640		Polygon
369912916	Aibara	1	0	1441826099		Polygon
369912917	Aibara	1	0	1441826099		Polygon
369912918	Aibara	1	0	1441826099		Polygon
369912919	Aibara	1	0	1441826099		Polygon
369912912	Aibara	1	0	1441826099		Polygon
369912920	Aibara	1	0	1441826099		Polygon
370105350	Aibara	1	0	1441927290		Polygon
370223865	Aibara	1	0	1441997028		Polygon
369912921	Aibara	1	0	1441826100		Polygon
369912922	Aibara	1	0	1441826100		Polygon
369912923	Aibara	1	0	1441826100		Polygon
369912924	Aibara	1	0	1441826100		Polygon
369912910	Aibara	1	0	1441826099		Polygon
369912909	Aibara	1	0	1441826099		Polygon
370105351	Aibara	1	0	1441927290		Polygon
370105353	Aibara	1	0	1441927290		Polygon
370105384	Aibara	1	0	1441927292		Polygon
370105385	Aibara	1	0	1441927292		Polygon
370105386	Aibara	1	0	1441927292		Polygon
370105374	Aibara	1	0	1441927291		Polygon
370105371	Aibara	1	0	1441927291		Polygon
370105368	Aibara	1	0	1441927291		Polygon
370105369	Aibara	1	0	1441927291		Polygon
370105388	Aibara	1	0	1441927292		Polygon
370105389	Aibara	1	0	1441927292		Polygon
370105390	Aibara	1	0	1441927292		Polygon
370105391	Aibara	1	0	1441927292		Polygon
370105392	Aibara	1	0	1441927292		Polygon
369912925	Aibara	1	0	1441826100		Polygon
369912926	Aibara	1	0	1441826100		Polygon
369912927	Aibara	1	0	1441826100		Polygon
369912928	Aibara	1	0	1441826100		Polygon
370105394	Aibara	1	0	1441927292		Polygon
369912929	Aibara	1	0	1441826100		Polygon
369912930	Aibara	1	0	1441826100		Polygon
369912931	Aibara	1	0	1441826100		Polygon
369912932	Aibara	1	0	1441826100		Polygon
369912933	Aibara	1	0	1441826100		Polygon
369777993	Aibara	1	0	1441763250		Polygon
369778023	Aibara	1	0	1441763252		Polygon
399294178	markscalf	1	0	1456166637		Polygon
369778024	Aibara	1	0	1441763252		Polygon
369778022	Aibara	1	0	1441763252		Polygon
369778011	Aibara	1	0	1441763251		Polygon
369778009	Aibara	1	0	1441763251		Polygon
369778021	Aibara	1	0	1441763252		Polygon
369778020	Aibara	1	0	1441763252		Polygon
369778019	Aibara	1	0	1441763252		Polygon
369778018	Aibara	1	0	1441763252		Polygon
369778010	Aibara	1	0	1441763251		Polygon
369778008	Aibara	1	0	1441763251		Polygon
369778006	Aibara	1	0	1441763251		Polygon
369778007	Aibara	1	0	1441763251		Polygon
369778005	Aibara	1	0	1441763251		Polygon
369777998	Aibara	1	0	1441763250		Polygon
369778026	Aibara	1	0	1441763252		Polygon
369778025	Aibara	1	0	1441763252		Polygon
369778027	Aibara	1	0	1441763252		Polygon
369912908	Aibara	1	0	1441826099		Polygon
369778028	Aibara	1	0	1441763252		Polygon
369778029	Aibara	1	0	1441763252		Polygon
369912905	Aibara	1	0	1441826099		Polygon
369778030	Aibara	1	0	1441763252		Polygon
369912906	Aibara	1	0	1441826099		Polygon
369912907	Aibara	1	0	1441826099		Polygon
369778034	Aibara	1	0	1441763252		Polygon
369778033	Aibara	1	0	1441763252		Polygon
369778031	Aibara	1	0	1441763252		Polygon
369778032	Aibara	1	0	1441763252		Polygon
369778000	Aibara	1	0	1441763251		Polygon
369778001	Aibara	1	0	1441763251		Polygon
369777994	Aibara	1	0	1441763250		Polygon
369778037	Aibara	1	0	1441763253		Polygon
369778038	Aibara	1	0	1441763253		Polygon
369778039	Aibara	1	0	1441763253		Polygon
369778036	Aibara	1	0	1441763253		Polygon
369778035	Aibara	1	0	1441763253		Polygon
370105364	Aibara	1	0	1441927291		Polygon
370105362	Aibara	1	0	1441927291		Polygon
370105361	Aibara	1	0	1441927291		Polygon
370105358	Aibara	1	0	1441927291		Polygon
370105360	Aibara	1	0	1441927291		Polygon
370105357	Aibara	1	0	1441927291		Polygon
370105367	Aibara	1	0	1441927291		Polygon
370105356	Aibara	1	0	1441927291		Polygon
370105354	Aibara	1	0	1441927290		Polygon
224921742	matt hampel	1	0	1370727502	1425127552	Polygon
224921742	jmcbroom	2	0	1425127552	1434247210	Polygon
224921742	Aibara	3	0	1434247210	1447294367	Polygon
224921742	Aibara	4	0	1447294367	1449903205	Polygon
224921742	Aibara	5	0	1449903205		Polygon
370105396	Aibara	1	0	1441927292		Polygon
370105397	Aibara	1	0	1441927292		Polygon
370105398	Aibara	1	0	1441927292		Polygon
370105399	Aibara	1	0	1441927292		Polygon
370105401	Aibara	1	0	1441927293		Polygon
369912934	Aibara	1	0	1441826100		Polygon
369912937	Aibara	1	0	1441826100		Polygon
224921744	matt hampel	1	0	1370727502		Polygon
350212600	Aibara	1	0	1433026740	1433132375	Polygon
350212600	Aibara	2	0	1433132375		Polygon
224921739	matt hampel	1	0	1370727502	1433026743	Polygon
224921739	Aibara	2	0	1433026743		Polygon
224921740	matt hampel	1	0	1370727502	1433026743	Polygon
224921740	Aibara	2	0	1433026743		Polygon
224921741	matt hampel	1	0	1370727502	1433026743	Polygon
224921741	Aibara	2	0	1433026743		Polygon
350212605	Aibara	1	0	1433026740		Polygon
353106438	Aibara	1	0	1434072410		Polygon
353106433	Aibara	1	0	1434072410		Polygon
353106434	Aibara	1	0	1434072410		Polygon
353106439	Aibara	1	0	1434072410	1447294367	Polygon
353106439	Aibara	2	0	1447294367		Polygon
353106436	Aibara	1	0	1434072410		Polygon
353106448	Aibara	1	0	1434072410		Polygon
369912935	Aibara	1	0	1441826100		Polygon
369912936	Aibara	1	0	1441826100		Polygon
224921743	matt hampel	1	0	1370727502	1434245153	Polygon
224921743	Aibara	2	0	1434245153		Polygon
369912904	Aibara	1	0	1441826099		Polygon
330643551	jmcbroom	1	0	1425127547	1447290700	Polygon
330643551	Aibara	2	0	1447290700		Polygon
353106445	Aibara	1	0	1434072410	1441997030	Polygon
353106445	Aibara	2	0	1441997030		Polygon
224921748	matt hampel	1	0	1370727502	1434245153	Polygon
224921748	Aibara	2	0	1434245153		Polygon
224921746	matt hampel	1	0	1370727502	1441826100	Polygon
224921746	Aibara	2	0	1441826100	1441997030	Polygon
224921746	Aibara	3	0	1441997030		Polygon
224921745	matt hampel	1	0	1370727502	1441826101	Polygon
224921745	Aibara	2	0	1441826101	1441997030	Polygon
224921745	Aibara	3	0	1441997030		Polygon
353554461	Aibara	1	0	1434245151		Polygon
353554462	Aibara	1	0	1434245151		Polygon
353554463	Aibara	1	0	1434245151		Polygon
353554460	Aibara	1	0	1434245151		Polygon
353554469	Aibara	1	0	1434245152		Polygon
353554470	Aibara	1	0	1434245152		Polygon
353554468	Aibara	1	0	1434245152		Polygon
353106441	Aibara	1	0	1434072410	1441997030	Polygon
353106441	Aibara	2	0	1441997030		Polygon
353106443	Aibara	1	0	1434072410		Polygon
353106446	Aibara	1	0	1434072410		Polygon
353560231	Aibara	1	0	1434251635		Polygon
353560232	Aibara	1	0	1434251635		Polygon
353560233	Aibara	1	0	1434251635		Polygon
353554471	Aibara	1	0	1434245152		Polygon
353554472	Aibara	1	0	1434245152		Polygon
353554473	Aibara	1	0	1434245152		Polygon
353554474	Aibara	1	0	1434245152		Polygon
353554475	Aibara	1	0	1434245152		Polygon
353554476	Aibara	1	0	1434245152		Polygon
353560234	Aibara	1	0	1434251635		Polygon
353560235	Aibara	1	0	1434251635		Polygon
353665984	Aibara	1	0	1434301711		Polygon
353665983	Aibara	1	0	1434301711		Polygon
353665972	Aibara	1	0	1434301710		Polygon
369778016	Aibara	1	0	1441763252		Polygon
369776858	Aibara	1	0	1441760997		Polygon
369776859	Aibara	1	0	1441760997		Polygon
369776860	Aibara	1	0	1441760997		Polygon
369776856	Aibara	1	0	1441760997		Polygon
369778017	Aibara	1	0	1441763252		Polygon
369778015	Aibara	1	0	1441763252		Polygon
369778014	Aibara	1	0	1441763252		Polygon
369778003	Aibara	1	0	1441763251		Polygon
369778004	Aibara	1	0	1441763251		Polygon
369778002	Aibara	1	0	1441763251		Polygon
369778013	Aibara	1	0	1441763252		Polygon
369778012	Aibara	1	0	1441763251		Polygon
369777997	Aibara	1	0	1441763250		Polygon
369776848	Aibara	1	0	1441760996		Polygon
369776855	Aibara	1	0	1441760997		Polygon
369776854	Aibara	1	0	1441760996		Polygon
369776849	Aibara	1	0	1441760996		Polygon
369776850	Aibara	1	0	1441760996		Polygon
369776853	Aibara	1	0	1441760996		Polygon
369776852	Aibara	1	0	1441760996		Polygon
369776846	Aibara	1	0	1441760996		Polygon
369151006	Aibara	1	0	1441392272		Polygon
369777999	Aibara	1	0	1441763251		Polygon
369777995	Aibara	1	0	1441763250		Polygon
369777996	Aibara	1	0	1441763250		Polygon
369150999	Aibara	1	0	1441392272		Polygon
609282858	skorasaurus	1	0	1532019886		Polygon
224921747	matt hampel	1	0	1370727502	1441392273	Polygon
224921747	Aibara	1	1	1441392273	1441763253	Polygon
224921747	Aibara	2	0	1441763253		Polygon
369151000	Aibara	1	0	1441392272		Polygon
369151001	Aibara	1	0	1441392272		Polygon
369151005	Aibara	1	0	1441392272		Polygon
369151004	Aibara	1	0	1441392272		Polygon
369151003	Aibara	1	0	1441392272		Polygon
369151008	Aibara	1	0	1441392272		Polygon
369151007	Aibara	1	0	1441392272		Polygon
369151002	Aibara	1	0	1441392272		Polygon
353554464	Aibara	1	0	1434245151		Polygon
353554465	Aibara	1	0	1434245151		Polygon
353554467	Aibara	1	0	1434245152		Polygon
353554466	Aibara	1	0	1434245151		Polygon
105554844	MichaelGSmith	1	0	1300923784	1434245153	Polygon
105554844	Aibara	2	0	1434245153		Polygon
105554848	MichaelGSmith	1	0	1300923785		Polygon
353554458	Aibara	1	0	1434245151		Polygon
105555941	MichaelGSmith	1	0	1300924688		Polygon
105554838	MichaelGSmith	1	0	1300923783	1434222823	Polygon
105554838	Aibara	2	0	1434222823	1527782984	Polygon
105554838	lmum	2	1	1527782984		Polygon
353504262	Aibara	1	0	1434222822	1447290700	Polygon
353504262	Aibara	2	0	1447290700	1527782984	Polygon
353504262	lmum	2	1	1527782984		Polygon
353504259	Aibara	1	0	1434222822	1527782984	Polygon
353504259	lmum	1	1	1527782984		Polygon
353504261	Aibara	1	0	1434222822		Polygon
353554477	Aibara	1	0	1434245152		Polygon
353554479	Aibara	1	0	1434245152		Polygon
